time,price,quantity,source,buyer,seller,initiator
20170814T115527,2.78,17946,Auto trade,NON,SB1M,B
20170814T115527,2.78,80364,Auto trade,NON,ARC,
20170814T115527,2.78,33602,Auto trade,NON,ARC,
20170814T115528,2.77,8921,Auto trade,DNM,DNM,S
20170814T115532,2.77,3000,Auto trade,DNM,SKBN,S
20170814T115533,2.78,25,Auto trade,PAS,ARC,B
20170814T115555,2.78,10000,Auto trade,NON,ARC,B
20170814T115555,2.77,11992,Auto trade,DNM,ASC,S
20170814T115555,2.77,5076,Auto trade,DNM,ASC,S
20170814T115555,2.77,17555,Auto trade,PAS,ASC,S
20170814T115555,2.77,1675,Auto trade,PAS,ASC,S
20170814T115558,2.77,15230,Auto trade,DNM,PAS,S
20170814T115558,2.77,36,Auto trade,XTX,PAS,B
20170814T115558,2.77,8859,Auto trade,BCSL,DNM,S
20170814T115558,2.77,299,Auto trade,BCSL,XTX,S
20170814T115601,2.78,15,Auto trade,PAS,ARC,B
20170814T115614,2.78,58660,Auto trade,SB1M,ARC,B
20170814T115614,2.78,11340,Auto trade,SB1M,ARC,B
20170814T115614,2.77,4258,Auto trade,PAS,ASC,S
20170814T115614,2.77,1602,Auto trade,PAS,ASC,S
20170814T115615,2.77,19230,Auto trade,DBL,PAS,B
20170814T115615,2.77,1576,Auto trade,XTX,ASC,B
20170814T115617,2.78,25,Auto trade,PAS,ARC,B
20170814T115627,2.77,100,Auto trade,PAS,DNM,S
20170814T115631,2.78,15,Auto trade,PAS,PAS,B
20170814T115632,2.77,100,Auto trade,PAS,DNM,S
20170814T115635,2.78,15,Auto trade,PAS,PAS,B
20170814T115639,2.77,100,Auto trade,PAS,DNM,S
20170814T115643,2.78,5,Auto trade,PAS,PAS,B
20170814T115645,2.77,100,Auto trade,PAS,DNM,S
20170814T115652,2.78,5,Auto trade,PAS,PAS,B
20170814T115720,2.77,100,Auto trade,PAS,ASC,S
20170814T115724,2.77,5,Auto trade,PAS,PAS,B
20170814T115755,2.76,1660,Auto trade,NOE,ASC,S
20170814T115831,2.77,15,Auto trade,PAS,PAS,B
20170814T120020,2.76,3000,Auto trade,NON,DDB,S
20170814T120020,2.76,10000,Auto trade,XTX,DDB,S
20170814T120020,2.76,350,Auto trade,NON,DDB,S
20170814T120020,2.76,2300,Auto trade,PAS,DDB,S
20170814T120020,2.76,80000,Auto trade,SB1M,DDB,S
20170814T120020,2.76,20000,Auto trade,NRD,DDB,S
20170814T120020,2.76,700,Auto trade,DNM,DDB,S
20170814T120020,2.76,4900,Auto trade,MSI,DDB,S
20170814T120020,2.76,7324,Auto trade,NON,DDB,S
20170814T120020,2.76,1176,Auto trade,NON,XTX,S
20170814T120020,2.76,12924,Auto trade,SB1M,XTX,S
20170814T120020,2.76,3942,Auto trade,SB1M,XTX,S
20170814T120020,2.76,4558,Auto trade,SB1M,XTX,S
20170814T120020,2.76,10590,Auto trade,SB1M,ASC,S
20170814T120020,2.76,6150,Auto trade,SB1M,ASC,S
20170814T120021,2.76,21318,Auto trade,SB1M,DNM,S
20170814T120021,2.76,2216,Auto trade,SB1M,ASC,S
20170814T120030,2.77,3200,Auto trade,NON,PAS,B
20170814T120127,2.76,18337,Auto trade,SB1M,SB1M,
20170814T120127,2.76,2390,Auto trade,SB1M,ASC,S
20170814T120130,2.77,15,Auto trade,PAS,PAS,B
20170814T120225,2.76,8345,Auto trade,SB1M,DNM,S
20170814T120240,2.76,1479,Auto trade,SB1M,ASC,S
20170814T120247,2.77,15,Auto trade,PAS,PAS,B
20170814T120258,2.76,6088,Auto trade,SB1M,DNM,S
20170814T120258,2.76,2316,Auto trade,NON,DNM,S
20170814T120305,2.77,5,Auto trade,PAS,PAS,B
20170814T120319,2.76,1384,Auto trade,NON,SKBN,S
20170814T120319,2.76,1000,Auto trade,NON,SKBN,S
20170814T120319,2.76,3616,Auto trade,SB1M,SKBN,S
20170814T120322,2.77,2,Auto trade,PAS,PAS,B
20170814T120331,2.76,8404,Auto trade,SB1M,DNM,S
20170814T120331,2.76,1982,Auto trade,SB1M,ASC,S
20170814T120335,2.77,15,Auto trade,PAS,PAS,B
20170814T120357,2.77,3495,Auto trade,BCSL,PAS,B
20170814T120404,2.76,7661,Auto trade,SB1M,DNM,S
20170814T120409,2.77,15,Auto trade,PAS,PAS,B
20170814T120424,2.77,199538,Auto trade,SWN,PAS,B
20170814T120424,2.77,1797,Auto trade,SWN,ASC,B
20170814T120424,2.77,19445,Auto trade,SWN,SB1M,B
20170814T120424,2.77,2693,Auto trade,SWN,ASC,B
20170814T120424,2.77,22042,Auto trade,SWN,DNM,B
20170814T120424,2.77,33731,Auto trade,SWN,NOE,B
20170814T120424,2.77,40000,Auto trade,SWN,NON,B
20170814T120424,2.77,8618,Auto trade,SWN,NON,B
20170814T120424,2.77,34771,Auto trade,SWN,DNM,B
20170814T120424,2.77,4000,Auto trade,SWN,NON,B
20170814T120424,2.77,9600,Auto trade,SWN,MSI,B
20170814T120424,2.76,2904,Auto trade,XTX,ASC,S
20170814T120424,2.76,7096,Auto trade,XTX,ASC,S
20170814T120424,2.76,8508,Auto trade,XTX,ASC,S
20170814T120424,2.75,9700,Auto trade,MSI,ASC,S
20170814T120424,2.75,11700,Auto trade,NON,ASC,S
20170814T120424,2.75,1329,Auto trade,MSI,ASC,S
20170814T120424,2.77,20434,Auto trade,SWN,DNM,B
20170814T120424,2.77,10000,Auto trade,SWN,XTX,B
20170814T120425,2.77,10000,Auto trade,SWN,XTX,B
20170814T120425,2.77,3282,Auto trade,SWN,ASC,B
20170814T120425,2.77,3784,Auto trade,SWN,XTX,B
20170814T120425,2.77,2250,Auto trade,SWN,ASC,S
20170814T120425,2.77,27726,Auto trade,SWN,DNM,S
20170814T120425,2.77,13410,Auto trade,SWN,XTX,S
20170814T120425,2.77,2044,Auto trade,SWN,XTX,S
20170814T120425,2.77,3726,Auto trade,SWN,ASC,S
20170814T120425,2.77,844,Auto trade,SWN,ASC,S
20170814T120425,2.77,1129,Auto trade,SWN,ASC,
20170814T120429,2.78,25,Auto trade,PAS,ARC,B
20170814T120506,2.78,400,Auto trade,NON,NON,B
20170814T120540,2.77,5100,Auto trade,NON,NON,S
20170814T120549,2.78,15,Auto trade,PAS,ARC,B
20170814T120555,2.78,3500,Auto trade,NON,NON,B
20170814T120634,2.78,3000,Auto trade,DNM,DNM,B
20170814T120640,2.77,1565,Auto trade,SWN,ASC,S
20170814T120645,2.78,25,Auto trade,PAS,ARC,B
20170814T120649,2.78,10000,Auto trade,NOE,ARC,B
20170814T120748,2.78,3000,Auto trade,DNM,DNM,B
20170814T120814,2.78,15000,Auto trade,DNM,DNM,B
20170814T120814,2.77,2718,Auto trade,SWN,ASC,S
20170814T120822,2.78,15,Auto trade,PAS,ARC,B
20170814T120831,2.78,25000,Auto trade,MSI,ARC,B
20170814T120831,2.77,2782,Auto trade,SWN,ASC,S
20170814T120845,2.78,15,Auto trade,PAS,ARC,B
20170814T120851,2.77,7250,Auto trade,DNM,DNM,S
20170814T120851,2.77,5738,Auto trade,SWN,DNM,S
20170814T120855,2.78,14000,Auto trade,NTF,NTF,B
20170814T120855,2.78,16000,Auto trade,NTF,ARC,B
20170814T120855,2.77,2945,Auto trade,SWN,ASC,S
20170814T120855,2.77,1728,Auto trade,SWN,ASC,S
20170814T120900,2.78,15,Auto trade,PAS,ARC,B
20170814T120911,2.77,18937,Auto trade,SWN,SB1M,S
20170814T120911,2.77,2085,Auto trade,SWN,ASC,S
20170814T120914,2.78,25,Auto trade,PAS,ARC,B
20170814T120921,2.78,30000,Auto trade,NOE,ARC,B
20170814T120921,2.77,3361,Auto trade,SWN,ASC,S
20170814T120924,2.78,15,Auto trade,PAS,ARC,B
20170814T120949,2.77,3500,Auto trade,NON,NON,S
20170814T121003,2.78,15,Auto trade,PAS,ARC,B
20170814T121003,2.77,181,Auto trade,MSI,MSI,S
20170814T121006,2.78,15,Auto trade,PAS,ARC,B
20170814T121000,2.78,5000,Official,NMBR,DNM,
20170814T121033,2.77,8141,Auto trade,SWN,DNM,S
20170814T121033,2.77,17834,Auto trade,NON,DNM,S
20170814T121033,2.77,3214,Auto trade,NON,ASC,S
20170814T121048,2.78,15,Auto trade,PAS,ARC,B
20170814T121138,2.77,250000,Official,ASC,NMBR,
20170814T121210,2.78,1100,Auto trade,NON,NON,B
20170814T121210,2.78,8900,Auto trade,NON,NON,B
20170814T121217,2.77,10326,Auto trade,NON,DNM,S
20170814T121217,2.77,1500,Auto trade,NON,DNM,S
20170814T121217,2.77,14658,Auto trade,MSI,DNM,S
20170814T121237,2.78,15,Auto trade,PAS,ARC,B
20170814T121303,2.77,11861,Auto trade,MSI,SB1M,S
20170814T121303,2.77,7293,Auto trade,SWN,SB1M,S
20170814T121305,2.78,4100,Auto trade,NON,NON,B
20170814T121305,2.78,900,Auto trade,NON,NON,B
20170814T121401,2.77,26484,Auto trade,SWN,DNM,S
20170814T121407,2.77,5000,Auto trade,SWN,SKBN,S
20170814T121436,2.78,15,Auto trade,PAS,ARC,B
20170814T121545,2.77,11223,Auto trade,SWN,DNM,S
20170814T121545,2.77,435,Auto trade,NON,DNM,S
20170814T121545,2.77,10000,Auto trade,XTX,DNM,S
20170814T121553,2.77,6700,Auto trade,SWN,NON,S
20170814T121616,2.77,7500,Auto trade,SWN,NOE,S
20170814T121659,2.77,18204,Auto trade,SWN,SB1M,S
20170814T121703,2.78,15,Auto trade,PAS,ARC,B
20170814T121716,2.77,8310,Auto trade,SWN,DNM,S
20170814T121725,2.78,1,Auto trade,PAS,ARC,B
20170814T121742,2.77,9286,Auto trade,SWN,DNM,S
20170814T121742,2.77,714,Auto trade,MSI,DNM,S
20170814T121749,2.77,4386,Auto trade,MSI,DNM,S
20170814T121749,2.77,4018,Auto trade,SWN,DNM,S
20170814T121822,2.77,8403,Auto trade,SWN,DNM,S
20170814T121835,2.78,15,Auto trade,PAS,ARC,B
20170814T121855,2.77,8404,Auto trade,SWN,DNM,S
20170814T121907,2.78,15,Auto trade,PAS,ARC,B
20170814T121928,2.77,8403,Auto trade,SWN,DNM,S
20170814T121952,2.78,15,Auto trade,PAS,ARC,B
20170814T122001,2.77,8404,Auto trade,SWN,DNM,S
20170814T122022,2.78,15,Auto trade,PAS,ARC,B
20170814T122034,2.77,2550,Auto trade,SWN,DNM,S
20170814T122040,2.78,15,Auto trade,PAS,ARC,B
20170814T122042,2.76,10000,Auto trade,XTX,SB1M,S
20170814T122042,2.76,8835,Auto trade,NON,SB1M,S
20170814T122047,2.78,15,Auto trade,PAS,ARC,B
20170814T122050,2.77,1619,Auto trade,BCSL,ASC,B
20170814T122050,2.77,5938,Auto trade,BCSL,SB1M,S
20170814T122055,2.76,11140,Auto trade,DNM,DNM,S
20170814T122106,2.77,15,Auto trade,PAS,SB1M,B
20170814T122107,2.76,4500,Auto trade,NON,NON,S
20170814T122108,2.77,2350,Auto trade,NON,DNM,B
20170814T122110,2.76,1546,Auto trade,NON,ASC,S
20170814T122123,2.77,15,Auto trade,PAS,DNM,B
20170814T122130,2.77,18278,Auto trade,NON,DNM,B
20170814T122130,2.77,572,Auto trade,NON,ASC,B
20170814T122130,2.76,1703,Auto trade,NON,ASC,S
20170814T122130,2.76,554,Auto trade,NYE,ASC,S
20170814T122141,2.77,15,Auto trade,PAS,ASC,B
20170814T122155,2.77,2108,Auto trade,BER,ASC,B
20170814T122155,2.77,12152,Auto trade,BER,SB1M,B
20170814T122155,2.77,29000,Auto trade,BER,DNM,B
20170814T122155,2.77,6892,Auto trade,BER,XTX,B
20170814T122155,2.77,1632,Auto trade,BER,ASC,B
20170814T122155,2.77,5076,Auto trade,BER,DNM,B
20170814T122155,2.77,1451,Auto trade,BER,ASC,S
20170814T122155,2.77,25991,Auto trade,BER,DNM,S
20170814T122155,2.77,3725,Auto trade,BER,ASC,S
20170814T122213,2.78,15,Auto trade,PAS,ARC,B
20170814T122452,2.77,8307,Auto trade,DNM,DNM,S
20170814T122508,2.78,15,Auto trade,PAS,ARC,B
20170814T122525,2.77,8404,Auto trade,DNM,DNM,S
20170814T122536,2.78,15,Auto trade,PAS,ARC,B
20170814T122558,2.77,8403,Auto trade,DNM,DNM,S
20170814T122558,2.77,2647,Auto trade,BER,ASC,S
20170814T122601,2.78,15,Auto trade,PAS,ARC,B
20170814T122611,2.77,9326,Auto trade,BER,BER,S
20170814T122611,2.77,29580,Auto trade,DNM,BER,S
20170814T122611,2.77,29847,Auto trade,DNM,BER,S
20170814T122611,2.77,41247,Auto trade,SB1M,BER,S
20170814T122611,2.77,4361,Auto trade,SB1M,ASC,S
20170814T122612,2.77,4392,Auto trade,SB1M,ASC,S
20170814T122612,2.77,3565,Auto trade,BCSL,ASC,S
20170814T122615,2.78,15,Auto trade,PAS,ARC,B
20170814T122617,2.77,262,Auto trade,BCSL,NON,S
20170814T122617,2.77,15230,Auto trade,DNM,NON,S
20170814T122617,2.77,10153,Auto trade,DNM,NON,S
20170814T122617,2.77,24355,Auto trade,SB1M,NON,S
20170814T122617,2.77,2749,Auto trade,SB1M,ASC,S
20170814T122617,2.77,2703,Auto trade,SB1M,ASC,S
20170814T122630,2.78,5,Auto trade,PAS,ARC,B
20170814T122631,2.77,5076,Auto trade,DNM,DNM,S
20170814T122631,2.77,3328,Auto trade,SB1M,DNM,S
20170814T122654,2.78,25,Auto trade,PAS,ARC,B
20170814T122704,2.77,8403,Auto trade,SB1M,DNM,S
20170814T122704,2.77,1855,Auto trade,SB1M,ASC,S
20170814T122717,2.78,330,Auto trade,NON,NON,B
20170814T122737,2.77,6607,Auto trade,SB1M,DNM,S
20170814T122737,2.77,1797,Auto trade,BCSL,DNM,S
20170814T122759,2.77,3562,Auto trade,BCSL,NRD,S
20170814T122759,2.77,16438,Auto trade,NON,NRD,S
20170814T122759,2.77,3246,Auto trade,NON,ASC,S
20170814T122800,2.77,2000,Auto trade,NON,NON,S
20170814T122804,2.78,15,Auto trade,PAS,ARC,B
20170814T122810,2.77,8404,Auto trade,NON,DNM,S
20170814T122816,2.77,19353,Auto trade,SB1M,SB1M,
20170814T122816,2.77,3307,Auto trade,NON,ASC,S
20170814T122817,2.78,5,Auto trade,PAS,ARC,B
20170814T122834,2.78,1500,Auto trade,SKBN,ARC,B
20170814T122843,2.77,8403,Auto trade,NON,DNM,S
20170814T122851,2.78,670,Auto trade,NON,NON,B
20170814T122851,2.78,3330,Auto trade,NON,NON,B
20170814T122912,2.77,38202,Auto trade,NON,CGML,S
20170814T122912,2.77,11798,Auto trade,MSI,CGML,S
20170814T122912,2.77,5778,Auto trade,MSI,ASC,S
20170814T122912,2.77,1883,Auto trade,MSI,ASC,S
20170814T122916,2.77,2541,Auto trade,MSI,DNM,S
20170814T122916,2.77,5863,Auto trade,SB1M,DNM,S
20170814T122917,2.78,15,Auto trade,PAS,ARC,B
20170814T122949,2.77,8403,Auto trade,SB1M,DNM,S
20170814T122949,2.77,1564,Auto trade,SB1M,ASC,S
20170814T122955,2.77,8000,Auto trade,SB1M,NON,S
20170814T123015,2.78,15,Auto trade,PAS,ARC,B
20170814T123022,2.77,8404,Auto trade,SB1M,DNM,S
20170814T123038,2.77,3000,Auto trade,SB1M,AVA,S
20170814T123038,2.77,1758,Auto trade,SB1M,ASC,S
20170814T123050,2.78,15,Auto trade,PAS,ARC,B
20170814T123055,2.77,8403,Auto trade,SB1M,DNM,S
20170814T123058,2.78,2,Auto trade,PAS,ARC,B
20170814T123112,2.77,4605,Auto trade,SB1M,DNM,S
20170814T123112,2.77,45395,Auto trade,SB1M,DNM,
20170814T123112,2.77,6572,Auto trade,SB1M,ASC,S
20170814T123122,2.78,15,Auto trade,PAS,ARC,B
20170814T123142,2.77,12072,Auto trade,SB1M,DNM,S
20170814T123159,2.77,25000,Auto trade,SB1M,CGML,S
20170814T123159,2.77,4074,Auto trade,SB1M,ASC,S
20170814T123214,2.77,8403,Auto trade,SB1M,DNM,S
20170814T123214,2.77,17862,Auto trade,SB1M,SB1M,
20170814T123214,2.77,451,Auto trade,SB1M,XTX,S
20170814T123214,2.77,2888,Auto trade,SB1M,ASC,S
20170814T123222,2.78,15,Auto trade,PAS,ARC,B
20170814T123247,2.77,7930,Auto trade,SB1M,DNM,S
20170814T123247,2.77,474,Auto trade,NON,DNM,S
20170814T123302,2.77,426,Auto trade,NON,PAS,S
20170814T123302,2.77,5200,Auto trade,MSI,PAS,S
20170814T123302,2.77,14374,Auto trade,SB1M,PAS,S
20170814T123302,2.77,296,Auto trade,SB1M,ASC,S
20170814T123312,2.76,3585,Auto trade,DNM,DNM,S
20170814T123312,2.76,4838,Auto trade,DNM,DNM,S
20170814T123320,2.76,2134,Auto trade,NYE,ASC,S
20170814T123320,2.76,1484,Auto trade,NYE,ASC,S
20170814T123320,2.77,15,Auto trade,PAS,ASC,B
20170814T123345,2.76,8403,Auto trade,NYE,DNM,S
20170814T123353,2.77,15,Auto trade,PAS,ASC,B
20170814T123353,2.76,1649,Auto trade,NYE,ASC,S
20170814T123355,2.77,15,Auto trade,PAS,ASC,B
20170814T123419,2.76,8308,Auto trade,NYE,DNM,S
20170814T123452,2.76,2468,Auto trade,NYE,DNM,S
20170814T123452,2.76,5936,Auto trade,NON,DNM,S
20170814T123452,2.76,1408,Auto trade,NON,ASC,S
20170814T123525,2.76,2682,Auto trade,NON,DNM,S
20170814T123525,2.76,5721,Auto trade,XTX,DNM,S
20170814T123530,2.77,15,Auto trade,PAS,ASC,B
20170814T123553,2.76,1171,Auto trade,XTX,SB1M,S
20170814T123553,2.76,5000,Auto trade,NON,SB1M,S
20170814T123609,2.77,2758,Auto trade,SWN,ASC,B
20170814T123609,2.77,17242,Auto trade,SWN,SB1M,B
20170814T123609,2.76,1594,Auto trade,XTX,ASC,S
20170814T123609,2.76,8406,Auto trade,XTX,DNM,S
20170814T123701,2.76,1000,Auto trade,NYE,NON,B
20170814T123701,2.76,16194,Auto trade,NYE,DNM,B
20170814T123701,2.76,1486,Auto trade,NYE,ASC,B
20170814T123701,2.76,6320,Auto trade,NYE,SB1M,B
20170814T123701,2.75,1555,Auto trade,MSI,ASC,S
20170814T123732,2.76,12408,Auto trade,SB1M,SB1M,B
20170814T123732,2.76,2000,Auto trade,SB1M,DNM,B
20170814T123732,2.76,10000,Auto trade,SB1M,NON,B
20170814T123732,2.76,3878,Auto trade,SB1M,ASC,B
20170814T123732,2.76,1714,Auto trade,SB1M,XTX,B
20170814T123734,2.75,7616,Auto trade,MSI,ESO,S
20170814T123734,2.75,25000,Auto trade,NYE,ESO,S
20170814T123734,2.75,25000,Auto trade,PAS,ESO,S
20170814T123734,2.75,2400,Auto trade,NON,ESO,S
20170814T123734,2.75,400,Auto trade,NON,ESO,S
20170814T123734,2.75,19584,Auto trade,PAS,ESO,S
20170814T123734,2.75,2194,Auto trade,PAS,ASC,S
20170814T123734,2.75,5317,Auto trade,PAS,ASC,S
20170814T123805,2.76,15,Auto trade,PAS,DNM,B
20170814T123800,2.75,15000,Official,NMBR,DNM,
20170814T123809,2.75,8247,Auto trade,DNM,DNM,S
20170814T123813,2.76,15,Auto trade,PAS,DNM,B
20170814T123829,2.75,72905,Auto trade,PAS,CGML,S
20170814T123829,2.75,5000,Auto trade,NON,CGML,S
20170814T123829,2.75,60000,Auto trade,NON,CGML,S
20170814T123829,2.75,16600,Auto trade,DNM,CGML,S
20170814T123829,2.75,1160,Auto trade,NON,CGML,S
20170814T123829,2.75,24000,Auto trade,NTF,CGML,S
20170814T123829,2.75,23869,Auto trade,DNM,CGML,S
20170814T123829,2.75,1160,Auto trade,SB1M,CGML,S
20170814T123829,2.75,1992,Auto trade,SB1M,ASC,S
20170814T123829,2.75,25169,Auto trade,SB1M,ASC,S
20170814T123829,2.75,2718,Auto trade,SB1M,ASC,S
20170814T123833,2.75,4291,Auto trade,SB1M,DNM,S
20170814T123843,2.76,15,Auto trade,PAS,DNM,B
20170814T123850,2.75,8368,Auto trade,NTF,DNM,S
20170814T123853,2.76,2,Auto trade,PAS,DNM,B
20170814T123923,2.75,1632,Auto trade,NTF,DNM,S
20170814T123923,2.75,6770,Auto trade,NTF,DNM,S
20170814T123939,2.76,15,Auto trade,PAS,DNM,B
20170814T123955,2.75,11370,Auto trade,NTF,DNM,S
20170814T123955,2.75,1619,Auto trade,NTF,ASC,S
20170814T124028,2.75,8403,Auto trade,NTF,DNM,S
20170814T124031,2.76,15,Auto trade,PAS,DNM,B
20170814T124101,2.75,8389,Auto trade,NTF,DNM,S
20170814T124116,2.76,25,Auto trade,PAS,DNM,B
20170814T124134,2.75,8378,Auto trade,NTF,DNM,S
20170814T124134,2.75,2688,Auto trade,NTF,ASC,S
20170814T124139,2.76,15,Auto trade,PAS,DNM,B
20170814T124207,2.75,2383,Auto trade,NTF,DNM,S
20170814T124207,2.75,6006,Auto trade,XTX,DNM,S
20170814T124217,2.76,15,Auto trade,PAS,DNM,B
20170814T124240,2.75,8388,Auto trade,DNM,DNM,S
20170814T124244,2.76,15,Auto trade,PAS,DNM,B
20170814T124252,2.75,4000,Auto trade,SB1M,SB1M,S
20170814T124302,2.76,11567,Auto trade,NON,DNM,B
20170814T124302,2.76,2933,Auto trade,NON,XTX,B
20170814T124358,2.75,8281,Auto trade,DNM,DNM,S
20170814T124403,2.76,15,Auto trade,PAS,XTX,B
20170814T124431,2.75,8404,Auto trade,DNM,DNM,S
20170814T124431,2.75,7506,Auto trade,SB1M,SB1M,S
20170814T124431,2.75,3994,Auto trade,XTX,SB1M,S
20170814T124431,2.75,7788,Auto trade,BCSL,SB1M,S
20170814T124434,2.76,50,Auto trade,PAS,XTX,B
20170814T124504,2.75,4774,Auto trade,DNM,DNM,S
20170814T124504,2.75,3629,Auto trade,BCSL,DNM,S
20170814T124518,2.76,15,Auto trade,PAS,XTX,B
20170814T124537,2.75,8404,Auto trade,DNM,DNM,S
20170814T124541,2.76,15,Auto trade,PAS,XTX,B
20170814T124539,2.767,2250000,Derivatives trade,ASC,SB1M,
20170814T124610,2.75,1749,Auto trade,DNM,DNM,S
20170814T124610,2.75,6654,Auto trade,DNM,DNM,S
20170814T124643,2.75,5346,Auto trade,DNM,DNM,S
20170814T124643,2.75,2640,Auto trade,BCSL,DNM,S
20170814T124643,2.75,418,Auto trade,NON,DNM,S
20170814T124646,2.76,15,Auto trade,PAS,XTX,B
20170814T124716,2.75,8403,Auto trade,NON,DNM,S
20170814T124723,2.76,15,Auto trade,PAS,XTX,B
20170814T124743,2.76,11848,Auto trade,SB1M,SB1M,B
20170814T124749,2.75,8404,Auto trade,NON,DNM,S
20170814T124758,2.76,15,Auto trade,PAS,XTX,B
20170814T124820,2.75,477,Auto trade,NON,GSI,S
20170814T124820,2.75,17298,Auto trade,NON,DNM,S
20170814T124820,2.75,4351,Auto trade,XTX,DNM,S
20170814T124820,2.75,11383,Auto trade,SB1M,DNM,S
20170814T124820,2.75,7050,Auto trade,NON,DNM,S
20170814T124820,2.75,386,Auto trade,NOE,DNM,S
20170814T124820,2.75,955,Auto trade,MSI,DNM,S
20170814T124827,2.76,15,Auto trade,PAS,XTX,B
20170814T124833,2.76,3572,Auto trade,ARC,XTX,B
20170814T124833,2.76,25000,Auto trade,ARC,NYE,B
20170814T124833,2.76,25000,Auto trade,ARC,NYE,B
20170814T124833,2.76,6008,Auto trade,ARC,SB1M,B
20170814T124833,2.76,4420,Auto trade,ARC,DNM,B
20170814T124900,2.76,100,Auto trade,AVA,DNM,B
20170814T124959,2.75,8409,Auto trade,MSI,DNM,S
20170814T125002,2.76,15,Auto trade,PAS,DNM,B
20170814T125021,2.76,450,Auto trade,NON,DNM,B
20170814T125034,2.75,8448,Auto trade,MSI,DNM,S
20170814T125105,2.76,15,Auto trade,PAS,DNM,B
20170814T125107,2.75,8388,Auto trade,MSI,DNM,S
20170814T125129,2.75,10000,Auto trade,NON,NON,S
20170814T125140,2.75,1600,Auto trade,MSI,DNM,S
20170814T125140,2.75,125,Auto trade,XTX,DNM,S
20170814T125140,2.75,6679,Auto trade,NYE,DNM,S
20170814T125207,2.75,11939,Auto trade,SB1M,SB1M,S
20170814T125207,2.75,6694,Auto trade,NYE,SB1M,S
20170814T125212,2.76,15,Auto trade,PAS,DNM,B
20170814T125213,2.75,8388,Auto trade,NYE,DNM,S
20170814T125220,2.76,15,Auto trade,PAS,DNM,B
20170814T125237,2.75,3239,Auto trade,NYE,DNM,S
20170814T125237,2.75,5000,Auto trade,NON,DNM,S
20170814T125237,2.75,95,Auto trade,XTX,DNM,S
20170814T125250,2.76,15,Auto trade,PAS,DNM,B
20170814T125312,2.74,15000,Official,NMBR,DNM,
20170814T125331,2.74,8326,Auto trade,DNM,DNM,S
20170814T125335,2.75,15,Auto trade,PAS,DNM,B
20170814T125404,2.74,4683,Auto trade,DNM,DNM,S
20170814T125404,2.74,3721,Auto trade,DNM,DNM,S
20170814T125416,2.75,250,Auto trade,PAS,DNM,B
20170814T125420,2.74,10000,Official,NMBR,DNM,
20170814T125437,2.74,8403,Auto trade,DNM,DNM,S
20170814T125441,2.75,15,Auto trade,PAS,DNM,B
20170814T125501,2.74,7876,Auto trade,DNM,DNM,S
20170814T125501,2.74,464,Auto trade,PAS,DNM,S
20170814T125506,2.75,15,Auto trade,PAS,DNM,B
20170814T125534,2.74,2454,Auto trade,PAS,DNM,S
20170814T125534,2.74,170,Auto trade,NON,DNM,S
20170814T125534,2.74,5779,Auto trade,NTF,DNM,S
20170814T125556,2.74,18987,Auto trade,SB1M,SB1M,S
20170814T125607,2.74,8404,Auto trade,NTF,DNM,S
20170814T125629,2.75,13,Auto trade,AVA,DNM,B
20170814T125640,2.74,8403,Auto trade,NTF,DNM,S
20170814T125704,2.74,2414,Auto trade,NTF,DNM,S
20170814T125704,2.74,5923,Auto trade,NTF,DNM,S
20170814T125737,2.74,8404,Auto trade,NTF,DNM,S
20170814T125810,2.74,673,Auto trade,NTF,DNM,S
20170814T125810,2.74,7730,Auto trade,NYE,DNM,S
20170814T125833,2.74,3000,Auto trade,NON,NON,S
20170814T125833,2.74,7000,Auto trade,NON,NON,S
20170814T125843,2.74,8404,Auto trade,DNM,DNM,S
20170814T125906,2.75,12119,Auto trade,SB1M,SB1M,B
20170814T125916,2.74,4520,Auto trade,DNM,DNM,S
20170814T125916,2.74,3883,Auto trade,NYE,DNM,S
20170814T125932,2.75,350,Auto trade,NON,NON,B
20170814T125940,2.74,16,Auto trade,DNM,DNM,S
20170814T125940,2.74,16,Auto trade,NYE,DNM,S
20170814T125935,2.74,5060,Official,NMBR,DNM,
20170814T125949,2.74,8404,Auto trade,NYE,DNM,S
20170814T130022,2.74,4967,Auto trade,NYE,DNM,S
20170814T130022,2.74,3436,Auto trade,CAR,DNM,S
20170814T130044,2.74,8339,Auto trade,CAR,DNM,S
20170814T130117,2.74,8403,Auto trade,CAR,DNM,S
20170814T130143,2.75,15,Auto trade,PAS,DNM,B
20170814T130150,2.74,8389,Auto trade,CAR,DNM,S
20170814T130158,2.75,15,Auto trade,PAS,DNM,B
20170814T130219,2.74,11013,Auto trade,SB1M,SB1M,S
20170814T130219,2.74,6910,Auto trade,SB1M,SB1M,S
20170814T130223,2.74,8388,Auto trade,CAR,DNM,S
20170814T130256,2.74,8404,Auto trade,CAR,DNM,S
20170814T130329,2.74,8403,Auto trade,CAR,DNM,S
20170814T130331,2.75,15,Auto trade,PAS,DNM,B
20170814T130353,2.75,11652,Auto trade,AVA,DNM,B
20170814T130353,2.75,1348,Auto trade,AVA,XTX,B
20170814T130410,2.75,8652,Auto trade,NTF,XTX,B
20170814T130410,2.75,1348,Auto trade,NTF,NON,B
20170814T130450,2.75,602,Auto trade,NON,NON,B
20170814T130450,2.75,25000,Auto trade,NON,SHB,B
